empresa_id;elemento_id;fecha_utc;fecha_local;p;q;s;i;v;;
18;675;22-12-2022;17:45:00;22-12-2022;14:45:00;5362.847;-367.555;5375.428;204;15251
18;675;30-11-2022;23:00:00;30-11-2022;20:00:00;4987.189;-691.731;5034.932;192;15253
18;675;27-12-2022;22:30:00;27-12-2022;19:30:00;5092.551;-455.778;5112.906;192;15407
18;675;17-05-2022;16:45:00;17-05-2022;12:45:00;3619.096;-36.38;3619.279;136;15348
18;675;11-01-2023;13:45:00;11-01-2023;10:45:00;4715.319;-538.735;4745.995;181;15224
18;675;25-11-2022;2:00:00;24-11-2022;23:00:00;5076.907;-942.323;5163.619;196;15337
18;675;03-08-2022;14:45:00;03-08-2022;10:45:00;7780.669;-349.257;7788.504;297;15169
18;675;30-06-2022;16:00:00;30-06-2022;12:00:00;5866.307;348.284;5876.637;224;15228
18;675;05-11-2022;8:30:00;05-11-2022;5:30:00;3015.148;-1196.492;3243.873;121;15503
18;675;15-07-2022;7:00:00;15-07-2022;3:00:00;3844.94;-1330.673;4068.692;153;15389
18;675;14-04-2023;23:15:00;14-04-2023;19:15:00;4034.894;-537.864;4070.586;155;15266
18;675;02-07-2022;2:45:00;01-07-2022;22:45:00;4629.75;-213.828;4634.685;176;15272
18;675;07-05-2022;9:45:00;07-05-2022;5:45:00;1690.136;-457.884;1751.062;66;15417
18;675;14-03-2023;22:00:00;14-03-2023;19:00:00;3586.168;-279.622;3597.053;136;15352
18;675;30-06-2022;22:30:00;30-06-2022;18:30:00;5124.763;-187.061;5128.176;195;15286
18;675;02-05-2022;4:30:00;02-05-2022;0:30:00;2407.843;-352.023;2433.439;91;15405
18;675;30-11-2022;9:45:00;30-11-2022;6:45:00;3863.692;-964.704;3982.307;152;15217
18;675;20-07-2022;19:00:00;20-07-2022;15:00:00;8522.812;-21.712;8522.839;320;15392
18;675;11-03-2023;9:45:00;11-03-2023;6:45:00;2094.832;-791.844;2239.495;85;15351
18;675;01-12-2022;17:45:00;01-12-2022;14:45:00;5813.104;-149.433;5815.025;221;15197
18;675;14-03-2023;7:45:00;14-03-2023;4:45:00;2015.031;-750.08;2150.109;81;15427
18;675;10-02-2023;6:45:00;10-02-2023;3:45:00;3351.75;-738.875;3432.224;130;15395
18;675;10-04-2022;2:00:00;09-04-2022;22:00:00;3711.899;-289.331;3723.158;143;15244
18;675;30-11-2022;21:45:00;30-11-2022;18:45:00;4909.821;-566.273;4942.368;185;15463
18;675;24-03-2023;19:00:00;24-03-2023;16:00:00;3932.816;-164.826;3936.269;148;15396
18;675;20-03-2023;4:45:00;20-03-2023;1:45:00;2282.219;-796.489;2417.213;91;15511
18;675;04-09-2022;20:30:00;04-09-2022;16:30:00;4211.815;-936.314;4314.634;164;15286
18;675;05-04-2022;8:15:00;05-04-2022;4:15:00;2129.984;-387.911;2165.019;82;15482
18;675;09-11-2022;15:15:00;09-11-2022;12:15:00;6210.237;-259.495;6215.656;236;15259
18;675;09-01-2023;22:00:00;09-01-2023;19:00:00;5292.913;-330.44;5303.217;200;15361
18;675;22-08-2022;5:30:00;22-08-2022;1:30:00;3807.037;-1109.659;3965.46;149;15483
18;675;29-05-2022;1:45:00;28-05-2022;21:45:00;4052.143;-270.419;4061.156;153;15367
18;675;02-04-2023;4:30:00;02-04-2023;0:30:00;2699.23;-735.171;2797.556;106;15363
18;675;21-04-2022;21:45:00;21-04-2022;17:45:00;3927.462;-134.124;3929.751;147;15475
18;675;13-04-2023;0:00:00;12-04-2023;20:00:00;4310.67;-457.189;4334.847;164;15374
18;675;05-12-2022;17:45:00;05-12-2022;14:45:00;6171.002;97.41;6171.771;234;15234
18;675;07-06-2022;0:00:00;06-06-2022;20:00:00;3803.788;-234.002;3810.979;144;15280
18;675;01-09-2022;6:45:00;01-09-2022;2:45:00;3536.411;-1175.552;3726.678;140;15463
18;675;28-01-2023;15:15:00;28-01-2023;12:15:00;4596.423;-537.19;4627.708;176;15219
18;675;17-03-2023;5:00:00;17-03-2023;2:00:00;2410.432;-718.753;2515.311;95;15368
18;675;28-05-2022;14:00:00;28-05-2022;10:00:00;3580.617;-211.849;3586.878;136;15217
18;675;22-08-2022;6:00:00;22-08-2022;2:00:00;3571.756;-1153.123;3753.283;141;15410
18;675;14-11-2022;6:00:00;14-11-2022;3:00:00;3105.497;-1136.371;3306.879;124;15482
18;675;22-04-2023;23:15:00;22-04-2023;19:15:00;4152.177;-549.914;4188.434;159;15301
18;675;28-02-2023;2:15:00;27-02-2023;23:15:00;4654.468;-882.481;4737.388;178;15467
18;675;05-11-2022;20:15:00;05-11-2022;17:15:00;4715.314;-732.208;4771.826;179;15489
18;675;19-08-2022;12:00:00;19-08-2022;8:00:00;6821.372;-651.418;6852.405;260;15265
18;675;30-11-2022;21:30:00;30-11-2022;18:30:00;4972.256;-501.068;4997.44;188;15454
18;675;12-09-2022;19:45:00;12-09-2022;16:45:00;5979.207;-462.29;5997.052;224;15470
18;675;29-05-2022;11:30:00;29-05-2022;7:30:00;2159.438;-559.869;2230.835;84;15355
18;675;30-09-2022;3:00:00;30-09-2022;0:00:00;4793.672;-1078.583;4913.515;185;15371
18;675;01-02-2023;2:30:00;31-01-2023;23:30:00;4861.878;-753.697;4919.951;185;15474
18;675;29-01-2023;1:45:00;28-01-2023;22:45:00;4832.96;-643.904;4875.666;184;15401
18;675;04-09-2022;13:15:00;04-09-2022;9:15:00;4585.994;-1042.127;4702.911;179;15291
18;675;10-03-2023;22:45:00;10-03-2023;19:45:00;3635.898;-299.949;3648.25;138;15415
18;675;09-09-2022;22:30:00;09-09-2022;18:30:00;5991.283;-857.754;6052.373;229;15338
18;675;11-04-2023;18:30:00;11-04-2023;14:30:00;4509.528;-3.859;4509.529;171;15241
18;675;02-12-2022;10:30:00;02-12-2022;7:30:00;4258.217;-982.918;4370.188;166;15280
18;675;22-04-2022;20:45:00;22-04-2022;16:45:00;4265.511;163.431;4268.64;160;15516
18;675;08-12-2022;6:30:00;08-12-2022;3:30:00;3083.667;-1082.728;3268.226;123;15386
18;675;05-02-2023;1:15:00;04-02-2023;22:15:00;5071.025;-464.941;5092.295;192;15424
18;675;31-03-2023;14:00:00;31-03-2023;11:00:00;4590.986;-144.894;4593.272;175;15224
18;675;18-08-2022;18:30:00;18-08-2022;14:30:00;7927.379;-42.996;7927.496;299;15345
18;675;07-04-2022;16:00:00;07-04-2022;12:00:00;4478.782;491.372;4505.656;169;15467
18;675;27-02-2023;21:45:00;27-02-2023;18:45:00;5048.893;-336.26;5060.078;189;15456
18;675;20-11-2022;17:30:00;20-11-2022;14:30:00;4967.032;-658.31;5010.467;189;15377
18;675;21-12-2022;15:30:00;21-12-2022;12:30:00;5855.484;-116.01;5856.633;231;14633
18;675;30-10-2022;18:45:00;30-10-2022;15:45:00;4831.529;-985.078;4930.928;185;15441
18;675;26-04-2023;7:30:00;26-04-2023;3:30:00;2306.207;-690.294;2407.301;91;15444
18;675;14-11-2022;21:00:00;14-11-2022;18:00:00;5344.688;-699.937;5390.325;202;15468
18;675;04-02-2023;15:15:00;04-02-2023;12:15:00;5504.867;-33.472;5504.968;209;15283
18;675;09-01-2023;21:30:00;09-01-2023;18:30:00;5387.01;-210.94;5391.139;202;15496
18;675;01-10-2022;13:45:00;01-10-2022;10:45:00;5145.535;-871.617;5218.836;199;15208
18;675;25-10-2022;14:30:00;25-10-2022;11:30:00;6782.083;-279.698;6787.848;257;15288
18;675;22-06-2022;20:30:00;22-06-2022;16:30:00;5524.947;215.496;5529.148;208;15399
18;675;25-03-2023;5:15:00;25-03-2023;2:15:00;2419.406;-724.202;2525.469;95;15368
18;675;06-09-2022;20:45:00;06-09-2022;16:45:00;5585.656;-531.862;5610.92;213;15270
18;675;08-10-2022;19:00:00;08-10-2022;16:00:00;5367.846;-820.386;5430.176;204;15392
18;675;22-06-2022;17:45:00;22-06-2022;13:45:00;5190.053;159.949;5192.517;194;15473
18;675;23-02-2023;0:30:00;22-02-2023;21:30:00;5393.271;-674.146;5435.241;208;15189
18;675;12-11-2022;3:15:00;12-11-2022;0:15:00;4397.684;-1109.717;4535.537;170;15466
18;675;09-10-2022;2:00:00;08-10-2022;23:00:00;5613.126;-1115.427;5722.88;218;15274
18;675;08-10-2022;20:45:00;08-10-2022;17:45:00;5211.718;-900.098;5288.874;198;15498
18;675;18-06-2022;3:00:00;17-06-2022;23:00:00;4404.177;-302.986;4414.586;168;15246
18;675;18-04-2023;1:30:00;17-04-2023;21:30:00;4415.352;-618.426;4458.45;169;15398
18;675;31-12-2022;12:15:00;31-12-2022;9:15:00;3814.598;-812.223;3900.111;149;15248
18;675;30-03-2023;6:45:00;30-03-2023;3:45:00;2160.946;-843.719;2319.817;87;15456
18;675;21-01-2023;13:30:00;21-01-2023;10:30:00;4279.655;-740.597;4343.262;166;15224
18;675;06-06-2022;6:00:00;06-06-2022;2:00:00;2085.421;-410.091;2125.36;79;15487
18;675;17-06-2022;20:30:00;17-06-2022;16:30:00;4763.761;99.547;4764.801;180;15346
18;675;29-08-2022;18:45:00;29-08-2022;14:45:00;6763.717;-286.074;6769.764;254;15387
18;675;12-03-2023;21:45:00;12-03-2023;18:45:00;3404.117;-466.252;3435.9;131;15275
18;675;08-10-2022;6:15:00;08-10-2022;3:15:00;3615.418;-1337.887;3855.021;146;15337
18;675;19-05-2022;1:00:00;18-05-2022;21:00:00;3602.209;-339.91;3618.211;138;15118
18;675;18-08-2022;20:15:00;18-08-2022;16:15:00;7135.109;-317.294;7142.16;268;15402
18;675;07-12-2022;7:30:00;07-12-2022;4:30:00;3078.866;-1078.24;3262.211;124;15287
18;675;31-07-2022;17:30:00;31-07-2022;13:30:00;6407.427;-739.997;6450.017;245;15272
18;675;25-04-2022;4:45:00;25-04-2022;0:45:00;0;0;0;0;0
18;675;30-01-2023;8:15:00;30-01-2023;5:15:00;3072.002;-824.131;3180.627;120;15361
18;675;08-08-2022;11:00:00;08-08-2022;7:00:00;5103.447;-1146.469;5230.637;199;15217
18;675;08-05-2022;7:30:00;08-05-2022;3:30:00;1845.085;-358.689;1879.627;71;15399
18;675;08-07-2022;18:15:00;08-07-2022;14:15:00;5422.322;331.596;5432.452;205;15357
18;675;12-12-2022;12:15:00;12-12-2022;9:15:00;5305.977;-323.685;5315.841;203;15143
18;675;17-01-2023;17:45:00;17-01-2023;14:45:00;6264.735;112.128;6265.739;235;15390
18;675;22-03-2023;7:15:00;22-03-2023;4:15:00;2134.791;-738.944;2259.064;85;15426
18;675;10-08-2022;8:30:00;10-08-2022;4:30:00;3605.511;-1293.002;3830.348;144;15382
18;675;12-09-2022;21:45:00;12-09-2022;18:45:00;5340.119;-837.972;5405.466;206;15166
18;675;01-08-2022;18:30:00;01-08-2022;14:30:00;8044.94;-98.863;8045.548;303;15347
18;675;24-05-2022;17:15:00;24-05-2022;13:15:00;4625.187;181.284;4628.738;174;15349
18;675;04-02-2023;4:45:00;04-02-2023;1:45:00;4122.522;-509.937;4153.941;156;15493
18;675;01-01-2023;15:00:00;01-01-2023;12:00:00;3697.023;-797.535;3782.069;145;15251
18;675;12-06-2022;8:30:00;12-06-2022;4:30:00;2396.16;-510.067;2449.847;93;15361
18;675;07-10-2022;10:45:00;07-10-2022;7:45:00;5517.38;-795.507;5574.434;212;15240
18;675;11-09-2022;16:15:00;11-09-2022;13:15:00;5512.132;-884.594;5582.662;213;15174
18;675;26-03-2023;14:15:00;26-03-2023;11:15:00;3390.389;-564.095;3436.996;132;15185
18;675;28-12-2022;0:45:00;27-12-2022;21:45:00;5469.901;-817.78;5530.694;210;15293
18;675;17-04-2022;16:00:00;17-04-2022;12:00:00;3417.262;-194.426;3422.788;131;15243
18;675;22-12-2022;15:15:00;22-12-2022;12:15:00;5420.883;-421.585;5437.252;205;15317
18;675;14-10-2022;19:45:00;14-10-2022;16:45:00;5071.536;-586.456;5105.331;192;15380
18;675;13-07-2022;8:00:00;13-07-2022;4:00:00;2386.22;-561.763;2451.453;93;15356
18;675;03-03-2023;0:30:00;02-03-2023;21:30:00;5903.426;-661.143;5940.332;225;15341
18;675;21-05-2022;4:45:00;21-05-2022;0:45:00;2863.655;-321.037;2881.594;109;15234
18;675;16-04-2023;23:15:00;16-04-2023;19:15:00;4466.44;-634.345;4511.262;173;15197
18;675;11-11-2022;11:30:00;11-11-2022;8:30:00;5372.863;-475.829;5393.892;205;15231
18;675;29-10-2022;6:00:00;29-10-2022;3:00:00;3342.023;-1282.548;3579.671;135;15423
18;675;17-10-2022;15:45:00;17-10-2022;12:45:00;6492.685;-263.943;6498.048;245;15348
18;675;28-03-2023;11:45:00;28-03-2023;8:45:00;4249.816;-257.068;4257.584;162;15239
18;675;27-10-2022;11:45:00;27-10-2022;8:45:00;5573.764;-567.201;5602.55;214;15176
18;675;11-09-2022;16:30:00;11-09-2022;13:30:00;5520.93;-867.93;5588.736;214;15166
18;675;01-12-2022;21:00:00;01-12-2022;18:00:00;5098.835;-412.127;5115.463;192;15408
18;675;26-04-2023;13:15:00;26-04-2023;9:15:00;4550.575;-197.853;4554.874;174;15182
18;675;07-07-2022;1:00:00;06-07-2022;21:00:00;4741.638;-280.959;4749.955;182;15191
18;675;30-04-2023;18:45:00;30-04-2023;14:45:00;3665.561;-574.777;3710.351;140;15460
18;675;23-06-2022;5:30:00;23-06-2022;1:30:00;2742.367;-400.002;2771.385;104;15448
18;675;16-12-2022;4:45:00;16-12-2022;1:45:00;3458.948;-969.837;3592.34;136;15377
18;675;15-03-2023;3:15:00;15-03-2023;0:15:00;2884.214;-607.13;2947.422;111;15473
18;675;14-06-2022;21:30:00;14-06-2022;17:30:00;5043.252;-34.555;5043.371;190;15415
18;675;11-11-2022;10:30:00;11-11-2022;7:30:00;4743.645;-876.19;4823.886;182;15334
18;675;23-07-2022;11:45:00;23-07-2022;7:45:00;3786.433;-1177.358;3965.255;151;15243
18;675;13-05-2022;5:15:00;13-05-2022;1:15:00;2115.824;-409.189;2155.029;81;15365
18;675;22-07-2022;8:15:00;22-07-2022;4:15:00;3503.665;-1203.926;3704.741;139;15456
18;675;24-11-2022;7:45:00;24-11-2022;4:45:00;3112.328;-1092.65;3298.556;125;15277
18;675;27-04-2023;7:00:00;27-04-2023;3:00:00;2483.19;-720.216;2585.526;98;15343
18;675;06-09-2022;21:30:00;06-09-2022;17:30:00;5244.095;-664.028;5285.969;199;15400
18;675;14-08-2022;11:45:00;14-08-2022;7:45:00;3105.515;-1318.544;3373.838;129;15210
18;675;02-12-2022;21:45:00;02-12-2022;18:45:00;4988.551;-393.176;5004.021;188;15434
18;675;30-07-2022;15:30:00;30-07-2022;11:30:00;6545.648;-822.241;6597.09;250;15274
18;675;22-12-2022;18:30:00;22-12-2022;15:30:00;5397.303;-304.027;5405.859;205;15249
18;675;15-04-2022;22:00:00;15-04-2022;18:00:00;3396.763;-242.141;3405.383;130;15309
18;675;12-02-2023;2:15:00;11-02-2023;23:15:00;4775.201;-633.913;4817.093;182;15421
18;675;11-08-2022;6:45:00;11-08-2022;2:45:00;3693.446;-1272.88;3906.631;147;15413
18;675;21-05-2022;2:30:00;20-05-2022;22:30:00;3753.183;-194.063;3758.197;142;15325
18;675;27-02-2023;17:00:00;27-02-2023;14:00:00;5898.072;-38.088;5898.195;222;15341
18;675;21-04-2022;0:15:00;20-04-2022;20:15:00;4591.088;-208.309;4595.811;177;15199
18;675;06-12-2022;5:45:00;06-12-2022;2:45:00;3109.604;-1000.525;3266.601;123;15444
18;675;04-06-2022;23:30:00;04-06-2022;19:30:00;3460.822;-308.361;3474.533;131;15316
18;675;05-09-2022;18:45:00;05-09-2022;14:45:00;6560.313;-317.072;6567.971;248;15293
18;675;28-07-2022;11:45:00;28-07-2022;7:45:00;6491.116;-833.356;6544.392;247;15325
18;675;04-09-2022;6:00:00;04-09-2022;2:00:00;3757.668;-1197.845;3943.97;148;15436
18;675;22-07-2022;4:00:00;22-07-2022;0:00:00;5574.877;-964.032;5657.615;214;15348
18;675;06-02-2023;8:30:00;06-02-2023;5:30:00;3133.856;-854.731;3248.325;124;15258
18;675;06-01-2023;15:00:00;06-01-2023;12:00:00;5413.934;-224.202;5418.574;204;15387
18;675;18-07-2022;4:45:00;18-07-2022;0:45:00;4913.996;-1282.324;5078.554;191;15389
18;675;04-01-2023;3:30:00;04-01-2023;0:30:00;4027.747;-989.614;4147.539;156;15469
18;675;27-04-2022;19:15:00;27-04-2022;15:15:00;4306.481;216.798;4311.935;163;15266
18;675;04-08-2022;18:45:00;04-08-2022;14:45:00;7506.211;-277.906;7511.354;283;15346
18;675;27-09-2022;21:15:00;27-09-2022;18:15:00;4899.438;-741.662;4955.255;187;15383
18;675;04-08-2022;11:30:00;04-08-2022;7:30:00;6155.017;-981.892;6232.844;237;15212
18;675;31-01-2023;6:00:00;31-01-2023;3:00:00;3272.205;-807.798;3370.439;127;15430
18;675;05-01-2023;3:45:00;05-01-2023;0:45:00;4035.904;-854.72;4125.417;156;15394
18;675;28-07-2022;2:45:00;27-07-2022;22:45:00;6319.699;-893.159;6382.502;241;15357
18;675;14-04-2022;18:30:00;14-04-2022;14:30:00;4620.225;421.051;4639.371;176;15309
18;675;24-04-2022;15:45:00;24-04-2022;11:45:00;0;0;0;0;0
18;675;17-01-2023;7:45:00;17-01-2023;4:45:00;2823.252;-1178.265;3059.258;116;15374
18;675;07-04-2023;8:00:00;07-04-2023;4:00:00;2245.227;-820.317;2390.39;91;15336
18;675;26-07-2022;13:45:00;26-07-2022;9:45:00;7256.625;-294.357;7262.593;275;15253
18;675;07-02-2023;23:45:00;07-02-2023;20:45:00;5231.998;-312.586;5241.327;198;15370
18;675;17-11-2022;23:00:00;17-11-2022;20:00:00;5207.219;-684.915;5252.07;198;15386
18;675;20-02-2023;7:45:00;20-02-2023;4:45:00;2916.659;-1044.761;3098.132;116;15451
18;675;30-03-2023;3:45:00;30-03-2023;0:45:00;2800.451;-809.968;2915.232;110;15379
18;675;22-02-2023;1:30:00;21-02-2023;22:30:00;5041.282;-804.234;5105.028;192;15422
18;675;11-07-2022;14:00:00;11-07-2022;10:00:00;4691.798;59.937;4692.181;178;15263
18;675;13-05-2022;1:45:00;12-05-2022;21:45:00;3350.14;-313.763;3364.801;126;15375
18;675;03-04-2023;13:00:00;03-04-2023;9:00:00;4409.013;-262.531;4416.822;169;15180
18;675;07-09-2022;3:45:00;06-09-2022;23:45:00;4902.483;-1081.551;5020.368;190;15343
18;675;20-10-2022;6:15:00;20-10-2022;3:15:00;3181.029;-1267.035;3424.08;129;15354
18;675;28-09-2022;11:15:00;28-09-2022;8:15:00;6105.282;-618.813;6136.563;234;15172
