empresa_id,elemento_id,fecha_utc,fecha_local,p,q,s,i,v
18,675,2022-10-18 07:15:00,2022-10-18 04:15:00,2959.583,-1166.555,3181.192,120.000,15401.000
18,675,2023-01-05 01:00:00,2023-01-04 22:00:00,5588.243,-674.403,5628.790,216.000,15167.000
18,675,2022-11-07 21:30:00,2022-11-07 18:30:00,5027.646,-560.786,5058.824,190.000,15440.000
18,675,2022-09-26 09:00:00,2022-09-26 06:00:00,3536.744,-1252.818,3752.081,141.000,15492.000
18,675,2022-08-14 09:15:00,2022-08-14 05:15:00,3320.070,-1348.305,3583.405,135.000,15391.000
18,675,2022-04-09 00:15:00,2022-04-08 20:15:00,3980.791,-178.458,3984.789,153.000,15172.000
18,675,2023-01-28 22:00:00,2023-01-28 19:00:00,4846.643,-191.396,4850.421,183.000,15338.000
18,675,2023-02-10 06:00:00,2023-02-10 03:00:00,3502.726,-675.272,3567.223,135.000,15356.000
18,675,2022-12-30 08:45:00,2022-12-30 05:45:00,2934.347,-1094.202,3131.720,118.000,15395.000
18,675,2023-01-15 04:30:00,2023-01-15 01:30:00,4148.791,-1387.833,4374.762,165.000,15453.000
18,675,2023-01-21 16:15:00,2023-01-21 13:15:00,5007.481,-418.467,5024.936,191.000,15220.000
18,675,2022-05-16 06:45:00,2022-05-16 02:45:00,1860.542,-486.631,1923.129,72.000,15363.000
18,675,2023-01-16 16:45:00,2023-01-16 13:45:00,5718.355,-220.001,5722.585,217.000,15265.000
18,675,2023-03-17 21:30:00,2023-03-17 18:30:00,3701.391,-486.059,3733.169,142.000,15352.000
18,675,2023-03-30 01:15:00,2023-03-29 22:15:00,4179.636,-668.650,4232.783,160.000,15365.000
18,675,2023-04-12 16:15:00,2023-04-12 12:15:00,3943.538,-123.755,3945.480,149.000,15375.000
18,675,2022-08-02 21:45:00,2022-08-02 17:45:00,6640.390,-690.239,6676.167,250.000,15459.000
18,675,2023-02-19 20:00:00,2023-02-19 17:00:00,4632.175,-358.207,4646.004,175.000,15422.000
18,675,2023-03-20 20:45:00,2023-03-20 17:45:00,3349.569,-370.194,3369.963,127.000,15439.000
18,675,2022-06-24 02:15:00,2022-06-23 22:15:00,4466.710,-276.632,4475.268,169.000,15387.000
18,675,2022-05-12 07:30:00,2022-05-12 03:30:00,1786.709,-400.530,1831.053,69.000,15355.000
18,675,2022-08-01 20:15:00,2022-08-01 16:15:00,7562.415,-263.202,7566.994,285.000,15364.000
18,675,2022-07-02 22:00:00,2022-07-02 18:00:00,4478.253,-275.309,4486.708,171.000,15256.000
18,675,2023-02-19 14:00:00,2023-02-19 11:00:00,4098.368,-771.368,4170.327,158.000,15265.000
18,675,2022-07-20 06:15:00,2022-07-20 02:15:00,4057.984,-1232.805,4241.113,159.000,15410.000
18,675,2022-04-09 06:00:00,2022-04-09 02:00:00,2538.391,-248.122,2550.489,97.000,15362.000
18,675,2023-02-28 16:00:00,2023-02-28 13:00:00,5860.141,-136.248,5861.724,221.000,15348.000
18,675,2022-05-30 21:15:00,2022-05-30 17:15:00,4451.504,69.371,4452.044,166.000,15460.000
18,675,2022-05-20 06:00:00,2022-05-20 02:00:00,2247.558,-320.766,2270.332,85.000,15463.000
18,675,2022-10-03 00:30:00,2022-10-02 21:30:00,6205.047,-885.307,6267.885,238.000,15314.000
18,675,2023-04-17 17:30:00,2023-04-17 13:30:00,4570.381,-191.137,4574.376,171.000,15475.000
18,675,2023-04-24 06:15:00,2023-04-24 02:15:00,2353.172,-802.247,2486.166,94.000,15468.000
18,675,2023-02-25 02:45:00,2023-02-24 23:45:00,4526.572,-798.370,4596.439,174.000,15356.000
18,675,2023-01-28 00:30:00,2023-01-27 21:30:00,5404.751,-620.585,5440.263,205.000,15384.000
18,675,2022-09-06 10:15:00,2022-09-06 06:15:00,4221.553,-1191.002,4386.342,167.000,15221.000
18,675,2022-08-09 02:45:00,2022-08-08 22:45:00,6653.037,-937.786,6718.805,252.000,15433.000
18,675,2022-08-15 12:45:00,2022-08-15 08:45:00,3961.985,-1263.436,4158.557,157.000,15341.000
18,675,2022-06-01 05:30:00,2022-06-01 01:30:00,2662.661,-452.471,2700.832,102.000,15332.000
18,675,2023-01-27 10:15:00,2023-01-27 07:15:00,3750.335,-906.332,3858.296,147.000,15246.000
18,675,2022-08-02 18:30:00,2022-08-02 14:30:00,7668.656,-195.727,7671.154,288.000,15393.000
18,675,2022-04-13 23:45:00,2022-04-13 19:45:00,4279.277,-201.841,4284.035,165.000,15172.000
18,675,2022-04-21 01:45:00,2022-04-20 21:45:00,4299.208,-270.534,4307.711,165.000,15212.000
18,675,2022-11-08 20:15:00,2022-11-08 17:15:00,5424.921,-151.970,5427.049,203.000,15461.000
18,675,2023-02-25 08:30:00,2023-02-25 05:30:00,2921.495,-988.181,3084.094,116.000,15393.000
18,675,2022-11-14 07:45:00,2022-11-14 04:45:00,2884.839,-1230.098,3136.150,119.000,15344.000
18,675,2023-02-08 08:00:00,2023-02-08 05:00:00,3170.587,-864.941,3286.449,124.000,15382.000
18,675,2022-09-13 23:15:00,2022-09-13 20:15:00,6523.338,-836.243,6576.720,251.000,15205.000
18,675,2023-04-08 09:30:00,2023-04-08 05:30:00,2107.307,-842.857,2269.615,86.000,15343.000
18,675,2023-04-28 18:00:00,2023-04-28 14:00:00,4066.155,155.493,4069.127,153.000,15387.000
18,675,2022-06-04 10:15:00,2022-06-04 06:15:00,2049.906,-419.847,2092.460,79.000,15255.000
18,675,2023-04-09 19:00:00,2023-04-09 15:00:00,3247.146,-417.633,3273.893,125.000,15240.000
18,675,2023-03-06 05:00:00,2023-03-06 02:00:00,2321.936,-627.018,2405.106,91.000,15471.000
18,675,2022-05-26 18:30:00,2022-05-26 14:30:00,5245.272,307.884,5254.301,198.000,15325.000
18,675,2023-03-06 04:15:00,2023-03-06 01:15:00,2542.584,-606.815,2613.993,99.000,15378.000
18,675,2023-02-15 23:45:00,2023-02-15 20:45:00,5190.500,-648.274,5230.826,198.000,15300.000
18,675,2022-08-09 03:45:00,2022-08-08 23:45:00,5670.030,-1104.864,5776.675,218.000,15383.000
18,675,2022-08-29 16:15:00,2022-08-29 12:15:00,7707.843,-235.563,7711.441,289.000,15441.000
18,675,2022-06-12 20:45:00,2022-06-12 16:45:00,4174.995,-248.545,4182.387,159.000,15323.000
18,675,2022-10-22 14:15:00,2022-10-22 11:15:00,4987.061,-952.599,5077.225,193.000,15236.000
18,675,2022-08-10 02:15:00,2022-08-09 22:15:00,6880.107,-953.854,6945.913,264.000,15232.000
18,675,2022-12-22 17:45:00,2022-12-22 14:45:00,5362.847,-367.555,5375.428,204.000,15251.000
18,675,2022-11-30 23:00:00,2022-11-30 20:00:00,4987.189,-691.731,5034.932,192.000,15253.000
18,675,2022-12-27 22:30:00,2022-12-27 19:30:00,5092.551,-455.778,5112.906,192.000,15407.000
18,675,2022-05-17 16:45:00,2022-05-17 12:45:00,3619.096,-36.380,3619.279,136.000,15348.000
18,675,2023-01-11 13:45:00,2023-01-11 10:45:00,4715.319,-538.735,4745.995,181.000,15224.000
18,675,2022-11-25 02:00:00,2022-11-24 23:00:00,5076.907,-942.323,5163.619,196.000,15337.000
18,675,2022-08-03 14:45:00,2022-08-03 10:45:00,7780.669,-349.257,7788.504,297.000,15169.000
18,675,2022-06-30 16:00:00,2022-06-30 12:00:00,5866.307,348.284,5876.637,224.000,15228.000
18,675,2022-11-05 08:30:00,2022-11-05 05:30:00,3015.148,-1196.492,3243.873,121.000,15503.000
18,675,2022-07-15 07:00:00,2022-07-15 03:00:00,3844.940,-1330.673,4068.692,153.000,15389.000
18,675,2023-04-14 23:15:00,2023-04-14 19:15:00,4034.894,-537.864,4070.586,155.000,15266.000
18,675,2022-07-02 02:45:00,2022-07-01 22:45:00,4629.750,-213.828,4634.685,176.000,15272.000
18,675,2022-05-07 09:45:00,2022-05-07 05:45:00,1690.136,-457.884,1751.062,66.000,15417.000
18,675,2023-03-14 22:00:00,2023-03-14 19:00:00,3586.168,-279.622,3597.053,136.000,15352.000
18,675,2022-06-30 22:30:00,2022-06-30 18:30:00,5124.763,-187.061,5128.176,195.000,15286.000
18,675,2022-05-02 04:30:00,2022-05-02 00:30:00,2407.843,-352.023,2433.439,91.000,15405.000
18,675,2022-11-30 09:45:00,2022-11-30 06:45:00,3863.692,-964.704,3982.307,152.000,15217.000
18,675,2022-07-20 19:00:00,2022-07-20 15:00:00,8522.812,-21.712,8522.839,320.000,15392.000
18,675,2023-03-11 09:45:00,2023-03-11 06:45:00,2094.832,-791.844,2239.495,85.000,15351.000
18,675,2022-12-01 17:45:00,2022-12-01 14:45:00,5813.104,-149.433,5815.025,221.000,15197.000
18,675,2023-03-14 07:45:00,2023-03-14 04:45:00,2015.031,-750.080,2150.109,81.000,15427.000
18,675,2023-02-10 06:45:00,2023-02-10 03:45:00,3351.750,-738.875,3432.224,130.000,15395.000
18,675,2022-04-10 02:00:00,2022-04-09 22:00:00,3711.899,-289.331,3723.158,143.000,15244.000
18,675,2022-11-30 21:45:00,2022-11-30 18:45:00,4909.821,-566.273,4942.368,185.000,15463.000
18,675,2023-03-24 19:00:00,2023-03-24 16:00:00,3932.816,-164.826,3936.269,148.000,15396.000
18,675,2023-03-20 04:45:00,2023-03-20 01:45:00,2282.219,-796.489,2417.213,91.000,15511.000
18,675,2022-09-04 20:30:00,2022-09-04 16:30:00,4211.815,-936.314,4314.634,164.000,15286.000
18,675,2022-04-05 08:15:00,2022-04-05 04:15:00,2129.984,-387.911,2165.019,82.000,15482.000
18,675,2022-11-09 15:15:00,2022-11-09 12:15:00,6210.237,-259.495,6215.656,236.000,15259.000
18,675,2023-01-09 22:00:00,2023-01-09 19:00:00,5292.913,-330.440,5303.217,200.000,15361.000
18,675,2022-08-22 05:30:00,2022-08-22 01:30:00,3807.037,-1109.659,3965.460,149.000,15483.000
18,675,2022-05-29 01:45:00,2022-05-28 21:45:00,4052.143,-270.419,4061.156,153.000,15367.000
18,675,2023-04-02 04:30:00,2023-04-02 00:30:00,2699.230,-735.171,2797.556,106.000,15363.000
18,675,2022-04-21 21:45:00,2022-04-21 17:45:00,3927.462,-134.124,3929.751,147.000,15475.000
18,675,2023-04-13 00:00:00,2023-04-12 20:00:00,4310.670,-457.189,4334.847,164.000,15374.000
18,675,2022-12-05 17:45:00,2022-12-05 14:45:00,6171.002,97.410,6171.771,234.000,15234.000
18,675,2022-06-07 00:00:00,2022-06-06 20:00:00,3803.788,-234.002,3810.979,144.000,15280.000
18,675,2022-09-01 06:45:00,2022-09-01 02:45:00,3536.411,-1175.552,3726.678,140.000,15463.000
18,675,2023-01-28 15:15:00,2023-01-28 12:15:00,4596.423,-537.190,4627.708,176.000,15219.000
18,675,2023-03-17 05:00:00,2023-03-17 02:00:00,2410.432,-718.753,2515.311,95.000,15368.000
18,675,2022-05-28 14:00:00,2022-05-28 10:00:00,3580.617,-211.849,3586.878,136.000,15217.000
18,675,2022-08-22 06:00:00,2022-08-22 02:00:00,3571.756,-1153.123,3753.283,141.000,15410.000
18,675,2022-11-14 06:00:00,2022-11-14 03:00:00,3105.497,-1136.371,3306.879,124.000,15482.000
18,675,2023-04-22 23:15:00,2023-04-22 19:15:00,4152.177,-549.914,4188.434,159.000,15301.000
18,675,2023-02-28 02:15:00,2023-02-27 23:15:00,4654.468,-882.481,4737.388,178.000,15467.000
18,675,2022-11-05 20:15:00,2022-11-05 17:15:00,4715.314,-732.208,4771.826,179.000,15489.000
18,675,2022-08-19 12:00:00,2022-08-19 08:00:00,6821.372,-651.418,6852.405,260.000,15265.000
18,675,2022-11-30 21:30:00,2022-11-30 18:30:00,4972.256,-501.068,4997.440,188.000,15454.000
18,675,2022-09-12 19:45:00,2022-09-12 16:45:00,5979.207,-462.290,5997.052,224.000,15470.000
18,675,2022-05-29 11:30:00,2022-05-29 07:30:00,2159.438,-559.869,2230.835,84.000,15355.000
18,675,2022-09-30 03:00:00,2022-09-30 00:00:00,4793.672,-1078.583,4913.515,185.000,15371.000
18,675,2023-02-01 02:30:00,2023-01-31 23:30:00,4861.878,-753.697,4919.951,185.000,15474.000
18,675,2023-01-29 01:45:00,2023-01-28 22:45:00,4832.960,-643.904,4875.666,184.000,15401.000
18,675,2022-09-04 13:15:00,2022-09-04 09:15:00,4585.994,-1042.127,4702.911,179.000,15291.000
18,675,2023-03-10 22:45:00,2023-03-10 19:45:00,3635.898,-299.949,3648.250,138.000,15415.000
18,675,2022-09-09 22:30:00,2022-09-09 18:30:00,5991.283,-857.754,6052.373,229.000,15338.000
18,675,2023-04-11 18:30:00,2023-04-11 14:30:00,4509.528,-3.859,4509.529,171.000,15241.000
18,675,2022-12-02 10:30:00,2022-12-02 07:30:00,4258.217,-982.918,4370.188,166.000,15280.000
18,675,2022-04-22 20:45:00,2022-04-22 16:45:00,4265.511,163.431,4268.640,160.000,15516.000
18,675,2022-12-08 06:30:00,2022-12-08 03:30:00,3083.667,-1082.728,3268.226,123.000,15386.000
18,675,2023-02-05 01:15:00,2023-02-04 22:15:00,5071.025,-464.941,5092.295,192.000,15424.000
18,675,2023-03-31 14:00:00,2023-03-31 11:00:00,4590.986,-144.894,4593.272,175.000,15224.000
18,675,2022-08-18 18:30:00,2022-08-18 14:30:00,7927.379,-42.996,7927.496,299.000,15345.000
18,675,2022-04-07 16:00:00,2022-04-07 12:00:00,4478.782,491.372,4505.656,169.000,15467.000
18,675,2023-02-27 21:45:00,2023-02-27 18:45:00,5048.893,-336.260,5060.078,189.000,15456.000
18,675,2022-11-20 17:30:00,2022-11-20 14:30:00,4967.032,-658.310,5010.467,189.000,15377.000
18,675,2022-12-21 15:30:00,2022-12-21 12:30:00,5855.484,-116.010,5856.633,231.000,14633.000
18,675,2022-10-30 18:45:00,2022-10-30 15:45:00,4831.529,-985.078,4930.928,185.000,15441.000
18,675,2023-04-26 07:30:00,2023-04-26 03:30:00,2306.207,-690.294,2407.301,91.000,15444.000
18,675,2022-11-14 21:00:00,2022-11-14 18:00:00,5344.688,-699.937,5390.325,202.000,15468.000
18,675,2023-02-04 15:15:00,2023-02-04 12:15:00,5504.867,-33.472,5504.968,209.000,15283.000
18,675,2023-01-09 21:30:00,2023-01-09 18:30:00,5387.010,-210.940,5391.139,202.000,15496.000
18,675,2022-10-01 13:45:00,2022-10-01 10:45:00,5145.535,-871.617,5218.836,199.000,15208.000
18,675,2022-10-25 14:30:00,2022-10-25 11:30:00,6782.083,-279.698,6787.848,257.000,15288.000
18,675,2022-06-22 20:30:00,2022-06-22 16:30:00,5524.947,215.496,5529.148,208.000,15399.000
18,675,2023-03-25 05:15:00,2023-03-25 02:15:00,2419.406,-724.202,2525.469,95.000,15368.000
18,675,2022-09-06 20:45:00,2022-09-06 16:45:00,5585.656,-531.862,5610.920,213.000,15270.000
18,675,2022-10-08 19:00:00,2022-10-08 16:00:00,5367.846,-820.386,5430.176,204.000,15392.000
18,675,2022-06-22 17:45:00,2022-06-22 13:45:00,5190.053,159.949,5192.517,194.000,15473.000
18,675,2023-02-23 00:30:00,2023-02-22 21:30:00,5393.271,-674.146,5435.241,208.000,15189.000
18,675,2022-11-12 03:15:00,2022-11-12 00:15:00,4397.684,-1109.717,4535.537,170.000,15466.000
18,675,2022-10-09 02:00:00,2022-10-08 23:00:00,5613.126,-1115.427,5722.880,218.000,15274.000
18,675,2022-10-08 20:45:00,2022-10-08 17:45:00,5211.718,-900.098,5288.874,198.000,15498.000
18,675,2022-06-18 03:00:00,2022-06-17 23:00:00,4404.177,-302.986,4414.586,168.000,15246.000
18,675,2023-04-18 01:30:00,2023-04-17 21:30:00,4415.352,-618.426,4458.450,169.000,15398.000
18,675,2022-12-31 12:15:00,2022-12-31 09:15:00,3814.598,-812.223,3900.111,149.000,15248.000
18,675,2023-03-30 06:45:00,2023-03-30 03:45:00,2160.946,-843.719,2319.817,87.000,15456.000
18,675,2023-01-21 13:30:00,2023-01-21 10:30:00,4279.655,-740.597,4343.262,166.000,15224.000
18,675,2022-06-06 06:00:00,2022-06-06 02:00:00,2085.421,-410.091,2125.360,79.000,15487.000
18,675,2022-06-17 20:30:00,2022-06-17 16:30:00,4763.761,99.547,4764.801,180.000,15346.000
18,675,2022-08-29 18:45:00,2022-08-29 14:45:00,6763.717,-286.074,6769.764,254.000,15387.000
18,675,2023-03-12 21:45:00,2023-03-12 18:45:00,3404.117,-466.252,3435.900,131.000,15275.000
18,675,2022-10-08 06:15:00,2022-10-08 03:15:00,3615.418,-1337.887,3855.021,146.000,15337.000
18,675,2022-05-19 01:00:00,2022-05-18 21:00:00,3602.209,-339.910,3618.211,138.000,15118.000
18,675,2022-08-18 20:15:00,2022-08-18 16:15:00,7135.109,-317.294,7142.160,268.000,15402.000
18,675,2022-12-07 07:30:00,2022-12-07 04:30:00,3078.866,-1078.240,3262.211,124.000,15287.000
18,675,2022-07-31 17:30:00,2022-07-31 13:30:00,6407.427,-739.997,6450.017,245.000,15272.000
18,675,2022-04-25 04:45:00,2022-04-25 00:45:00,0.000,0.000,0.000,0.000,0.000
18,675,2023-01-30 08:15:00,2023-01-30 05:15:00,3072.002,-824.131,3180.627,120.000,15361.000
18,675,2022-08-08 11:00:00,2022-08-08 07:00:00,5103.447,-1146.469,5230.637,199.000,15217.000
18,675,2022-05-08 07:30:00,2022-05-08 03:30:00,1845.085,-358.689,1879.627,71.000,15399.000
18,675,2022-07-08 18:15:00,2022-07-08 14:15:00,5422.322,331.596,5432.452,205.000,15357.000
18,675,2022-12-12 12:15:00,2022-12-12 09:15:00,5305.977,-323.685,5315.841,203.000,15143.000
18,675,2023-01-17 17:45:00,2023-01-17 14:45:00,6264.735,112.128,6265.739,235.000,15390.000
18,675,2023-03-22 07:15:00,2023-03-22 04:15:00,2134.791,-738.944,2259.064,85.000,15426.000
18,675,2022-08-10 08:30:00,2022-08-10 04:30:00,3605.511,-1293.002,3830.348,144.000,15382.000
18,675,2022-09-12 21:45:00,2022-09-12 18:45:00,5340.119,-837.972,5405.466,206.000,15166.000
18,675,2022-08-01 18:30:00,2022-08-01 14:30:00,8044.940,-98.863,8045.548,303.000,15347.000
18,675,2022-05-24 17:15:00,2022-05-24 13:15:00,4625.187,181.284,4628.738,174.000,15349.000
18,675,2023-02-04 04:45:00,2023-02-04 01:45:00,4122.522,-509.937,4153.941,156.000,15493.000
18,675,2023-01-01 15:00:00,2023-01-01 12:00:00,3697.023,-797.535,3782.069,145.000,15251.000
18,675,2022-06-12 08:30:00,2022-06-12 04:30:00,2396.160,-510.067,2449.847,93.000,15361.000
18,675,2022-10-07 10:45:00,2022-10-07 07:45:00,5517.380,-795.507,5574.434,212.000,15240.000
18,675,2022-09-11 16:15:00,2022-09-11 13:15:00,5512.132,-884.594,5582.662,213.000,15174.000
18,675,2023-03-26 14:15:00,2023-03-26 11:15:00,3390.389,-564.095,3436.996,132.000,15185.000
18,675,2022-12-28 00:45:00,2022-12-27 21:45:00,5469.901,-817.780,5530.694,210.000,15293.000
18,675,2022-04-17 16:00:00,2022-04-17 12:00:00,3417.262,-194.426,3422.788,131.000,15243.000
18,675,2022-12-22 15:15:00,2022-12-22 12:15:00,5420.883,-421.585,5437.252,205.000,15317.000
18,675,2022-10-14 19:45:00,2022-10-14 16:45:00,5071.536,-586.456,5105.331,192.000,15380.000
18,675,2022-07-13 08:00:00,2022-07-13 04:00:00,2386.220,-561.763,2451.453,93.000,15356.000
18,675,2023-03-03 00:30:00,2023-03-02 21:30:00,5903.426,-661.143,5940.332,225.000,15341.000
18,675,2022-05-21 04:45:00,2022-05-21 00:45:00,2863.655,-321.037,2881.594,109.000,15234.000
18,675,2023-04-16 23:15:00,2023-04-16 19:15:00,4466.440,-634.345,4511.262,173.000,15197.000
18,675,2022-11-11 11:30:00,2022-11-11 08:30:00,5372.863,-475.829,5393.892,205.000,15231.000
18,675,2022-10-29 06:00:00,2022-10-29 03:00:00,3342.023,-1282.548,3579.671,135.000,15423.000
18,675,2022-10-17 15:45:00,2022-10-17 12:45:00,6492.685,-263.943,6498.048,245.000,15348.000
18,675,2023-03-28 11:45:00,2023-03-28 08:45:00,4249.816,-257.068,4257.584,162.000,15239.000
18,675,2022-10-27 11:45:00,2022-10-27 08:45:00,5573.764,-567.201,5602.550,214.000,15176.000
18,675,2022-09-11 16:30:00,2022-09-11 13:30:00,5520.930,-867.930,5588.736,214.000,15166.000
18,675,2022-12-01 21:00:00,2022-12-01 18:00:00,5098.835,-412.127,5115.463,192.000,15408.000
18,675,2023-04-26 13:15:00,2023-04-26 09:15:00,4550.575,-197.853,4554.874,174.000,15182.000
18,675,2022-07-07 01:00:00,2022-07-06 21:00:00,4741.638,-280.959,4749.955,182.000,15191.000
18,675,2023-04-30 18:45:00,2023-04-30 14:45:00,3665.561,-574.777,3710.351,140.000,15460.000
18,675,2022-06-23 05:30:00,2022-06-23 01:30:00,2742.367,-400.002,2771.385,104.000,15448.000
18,675,2022-12-16 04:45:00,2022-12-16 01:45:00,3458.948,-969.837,3592.340,136.000,15377.000
18,675,2023-03-15 03:15:00,2023-03-15 00:15:00,2884.214,-607.130,2947.422,111.000,15473.000
18,675,2022-06-14 21:30:00,2022-06-14 17:30:00,5043.252,-34.555,5043.371,190.000,15415.000
18,675,2022-11-11 10:30:00,2022-11-11 07:30:00,4743.645,-876.190,4823.886,182.000,15334.000
18,675,2022-07-23 11:45:00,2022-07-23 07:45:00,3786.433,-1177.358,3965.255,151.000,15243.000
18,675,2022-05-13 05:15:00,2022-05-13 01:15:00,2115.824,-409.189,2155.029,81.000,15365.000
18,675,2022-07-22 08:15:00,2022-07-22 04:15:00,3503.665,-1203.926,3704.741,139.000,15456.000
18,675,2022-11-24 07:45:00,2022-11-24 04:45:00,3112.328,-1092.650,3298.556,125.000,15277.000
18,675,2023-04-27 07:00:00,2023-04-27 03:00:00,2483.190,-720.216,2585.526,98.000,15343.000
18,675,2022-09-06 21:30:00,2022-09-06 17:30:00,5244.095,-664.028,5285.969,199.000,15400.000
18,675,2022-08-14 11:45:00,2022-08-14 07:45:00,3105.515,-1318.544,3373.838,129.000,15210.000
18,675,2022-12-02 21:45:00,2022-12-02 18:45:00,4988.551,-393.176,5004.021,188.000,15434.000
18,675,2022-07-30 15:30:00,2022-07-30 11:30:00,6545.648,-822.241,6597.090,250.000,15274.000
18,675,2022-12-22 18:30:00,2022-12-22 15:30:00,5397.303,-304.027,5405.859,205.000,15249.000
18,675,2022-04-15 22:00:00,2022-04-15 18:00:00,3396.763,-242.141,3405.383,130.000,15309.000
18,675,2023-02-12 02:15:00,2023-02-11 23:15:00,4775.201,-633.913,4817.093,182.000,15421.000
18,675,2022-08-11 06:45:00,2022-08-11 02:45:00,3693.446,-1272.880,3906.631,147.000,15413.000
18,675,2022-05-21 02:30:00,2022-05-20 22:30:00,3753.183,-194.063,3758.197,142.000,15325.000
18,675,2023-02-27 17:00:00,2023-02-27 14:00:00,5898.072,-38.088,5898.195,222.000,15341.000
18,675,2022-04-21 00:15:00,2022-04-20 20:15:00,4591.088,-208.309,4595.811,177.000,15199.000
18,675,2022-12-06 05:45:00,2022-12-06 02:45:00,3109.604,-1000.525,3266.601,123.000,15444.000
18,675,2022-06-04 23:30:00,2022-06-04 19:30:00,3460.822,-308.361,3474.533,131.000,15316.000
18,675,2022-09-05 18:45:00,2022-09-05 14:45:00,6560.313,-317.072,6567.971,248.000,15293.000
18,675,2022-07-28 11:45:00,2022-07-28 07:45:00,6491.116,-833.356,6544.392,247.000,15325.000
18,675,2022-09-04 06:00:00,2022-09-04 02:00:00,3757.668,-1197.845,3943.970,148.000,15436.000
18,675,2022-07-22 04:00:00,2022-07-22 00:00:00,5574.877,-964.032,5657.615,214.000,15348.000
18,675,2023-02-06 08:30:00,2023-02-06 05:30:00,3133.856,-854.731,3248.325,124.000,15258.000
18,675,2023-01-06 15:00:00,2023-01-06 12:00:00,5413.934,-224.202,5418.574,204.000,15387.000
18,675,2022-07-18 04:45:00,2022-07-18 00:45:00,4913.996,-1282.324,5078.554,191.000,15389.000
18,675,2023-01-04 03:30:00,2023-01-04 00:30:00,4027.747,-989.614,4147.539,156.000,15469.000
18,675,2022-04-27 19:15:00,2022-04-27 15:15:00,4306.481,216.798,4311.935,163.000,15266.000
18,675,2022-08-04 18:45:00,2022-08-04 14:45:00,7506.211,-277.906,7511.354,283.000,15346.000
